scenario,request_id,timestamp_sec,latency_ms
json_serialization,14072,42.463,38.664
json_serialization,14073,42.464,43.412
json_serialization,14074,42.491,17.972
json_serialization,14075,42.486,23.163
json_serialization,14076,42.471,39.076
json_serialization,14077,42.484,29.265
json_serialization,14078,42.472,40.840
json_serialization,14079,42.463,52.982
json_serialization,14080,42.478,40.636
json_serialization,14081,42.502,18.651
json_serialization,14082,42.492,30.861
json_serialization,14083,42.509,23.242
json_serialization,14084,42.508,25.486
json_serialization,14085,42.511,23.999
json_serialization,14086,42.511,25.639
json_serialization,14087,42.515,28.824
json_serialization,14088,42.514,29.172
json_serialization,14089,42.518,28.422
json_serialization,14090,42.520,27.287
json_serialization,14091,42.522,31.607
json_serialization,14092,42.523,34.313
json_serialization,14093,42.533,25.293
json_serialization,14094,42.534,26.365
json_serialization,14095,42.535,26.419
json_serialization,14096,42.537,26.813
json_serialization,14097,42.544,23.487
json_serialization,14098,42.544,25.276
json_serialization,14099,42.547,25.290
json_serialization,14100,42.547,25.256
json_serialization,14101,42.554,24.973
json_serialization,14102,42.559,25.138
json_serialization,14103,42.558,28.616
json_serialization,14104,42.563,25.754
json_serialization,14105,42.562,26.178
json_serialization,14106,42.565,26.115
json_serialization,14107,42.568,27.269
json_serialization,14108,42.570,28.294
json_serialization,14109,42.573,28.284
json_serialization,14110,42.573,29.020
json_serialization,14111,42.580,28.920
json_serialization,14112,42.586,27.790
json_serialization,14113,42.588,27.287
json_serialization,14114,42.589,28.216
json_serialization,14115,42.598,24.426
json_serialization,14116,42.589,35.461
json_serialization,14117,42.593,33.828
json_serialization,14118,42.600,27.329
json_serialization,14119,42.602,27.113
json_serialization,14120,42.603,27.324
json_serialization,14121,42.610,24.520
json_serialization,14122,42.616,28.088
json_serialization,14123,42.614,30.013
json_serialization,14124,42.618,28.771
json_serialization,14125,42.625,28.606
json_serialization,14126,42.626,29.153
json_serialization,14127,42.631,24.361
json_serialization,14128,42.628,32.980
json_serialization,14129,42.628,33.582
json_serialization,14130,42.631,33.658
json_serialization,14131,42.635,30.929
json_serialization,14132,42.645,23.666
json_serialization,14133,42.647,23.042
json_serialization,14134,42.645,27.372
json_serialization,14135,42.653,24.253
json_serialization,14136,42.656,26.754
json_serialization,14137,42.656,28.654
json_serialization,14138,42.664,26.001
json_serialization,14139,42.663,27.262
json_serialization,14140,42.665,27.265
json_serialization,14141,42.667,27.210
json_serialization,14142,42.670,27.729
json_serialization,14143,42.671,27.520
json_serialization,14144,42.674,25.824
json_serialization,14145,42.679,24.927
json_serialization,14146,42.684,26.889
json_serialization,14147,42.685,27.364
json_serialization,14148,42.692,24.915
json_serialization,14149,42.692,25.203
json_serialization,14150,42.694,26.948
json_serialization,14151,42.696,25.815
json_serialization,14152,42.700,23.950
json_serialization,14153,42.699,26.427
json_serialization,14154,42.704,23.445
json_serialization,14155,42.701,29.456
json_serialization,14156,42.712,25.816
json_serialization,14157,42.713,26.834
json_serialization,14158,42.718,26.842
json_serialization,14159,42.719,29.936
json_serialization,14160,42.723,27.816
json_serialization,14161,42.721,29.552
json_serialization,14162,42.725,28.327
json_serialization,14163,42.726,27.204
json_serialization,14164,42.730,27.503
json_serialization,14165,42.731,28.386
json_serialization,14166,42.739,25.663
json_serialization,14167,42.741,26.517
json_serialization,14168,42.746,25.036
json_serialization,14169,42.750,24.495
json_serialization,14170,42.752,25.409
json_serialization,14171,42.752,27.479
json_serialization,14172,42.754,27.378
json_serialization,14173,42.754,31.877
json_serialization,14174,42.759,27.470
json_serialization,14175,42.761,27.407
json_serialization,14176,42.768,22.099
json_serialization,14177,42.766,24.802
json_serialization,14178,42.771,20.632
json_serialization,14179,42.775,25.282
json_serialization,14180,42.778,27.286
json_serialization,14181,42.780,25.558
json_serialization,14182,42.783,26.290
json_serialization,14183,42.788,26.116
json_serialization,14184,42.788,25.932
json_serialization,14185,42.790,25.797
json_serialization,14186,42.792,27.857
json_serialization,14187,42.791,30.071
json_serialization,14188,42.793,29.880
json_serialization,14189,42.802,23.582
json_serialization,14190,42.806,21.399
json_serialization,14191,42.807,25.225
json_serialization,14192,42.810,25.499
json_serialization,14193,42.815,25.700
json_serialization,14194,42.815,31.351
json_serialization,14195,42.821,25.472
json_serialization,14196,42.816,31.245
json_serialization,14197,42.822,26.869
json_serialization,14198,42.825,26.722
json_serialization,14199,42.827,25.013
json_serialization,14200,42.828,26.386
json_serialization,14201,42.833,23.710
json_serialization,14202,42.836,25.399
json_serialization,14203,42.853,20.100
json_serialization,14204,42.842,33.987
json_serialization,14205,42.851,26.660
json_serialization,14206,42.849,29.765
json_serialization,14207,42.848,36.589
json_serialization,14208,42.847,37.021
json_serialization,14209,42.855,31.691
json_serialization,14210,42.852,35.274
json_serialization,14211,42.857,35.242
json_serialization,14212,42.862,34.517
json_serialization,14213,42.877,22.486
json_serialization,14214,42.873,29.586
json_serialization,14215,42.877,27.914
json_serialization,14216,42.879,29.219
json_serialization,14217,42.884,24.815
json_serialization,14218,42.885,24.442
json_serialization,14219,42.887,25.099
json_serialization,14220,42.888,24.788
json_serialization,14221,42.893,24.274
json_serialization,14222,42.897,22.674
json_serialization,14223,42.900,22.307
json_serialization,14224,42.903,22.940
json_serialization,14225,42.906,24.893
json_serialization,14226,42.909,28.261
json_serialization,14227,42.910,26.802
json_serialization,14228,42.911,26.605
json_serialization,14229,42.913,26.903
json_serialization,14230,42.914,25.282
json_serialization,14231,42.919,26.806
json_serialization,14232,42.921,28.878
json_serialization,14233,42.923,28.195
json_serialization,14234,42.927,25.655
json_serialization,14235,42.931,26.126
json_serialization,14236,42.938,22.299
json_serialization,14237,42.941,25.203
json_serialization,14238,42.939,27.261
json_serialization,14239,42.938,29.510
json_serialization,14240,42.940,29.651
json_serialization,14241,42.947,24.582
json_serialization,14242,42.951,24.002
json_serialization,14243,42.953,23.565
json_serialization,14244,42.952,27.077
json_serialization,14245,42.958,24.636
json_serialization,14246,42.961,26.117
json_serialization,14247,42.968,23.208
json_serialization,14248,42.968,27.832
json_serialization,14249,42.972,26.199
json_serialization,14250,42.972,27.634
json_serialization,14251,42.975,24.877
json_serialization,14252,42.979,26.941
json_serialization,14253,42.969,36.519
json_serialization,14254,42.980,29.344
json_serialization,14255,42.988,21.650
json_serialization,14256,42.984,26.136
json_serialization,14257,42.992,19.239
json_serialization,14258,42.995,19.618
json_serialization,14259,42.998,26.914
json_serialization,14260,43.002,23.178
json_serialization,14261,43.001,25.135
json_serialization,14262,43.007,27.462
json_serialization,14263,43.007,29.587
json_serialization,14264,43.011,27.625
json_serialization,14265,43.010,28.889
json_serialization,14266,43.011,31.550
json_serialization,14267,43.012,30.543
json_serialization,14268,43.016,27.049
json_serialization,14269,43.026,19.127
json_serialization,14270,43.026,20.929
json_serialization,14271,43.027,20.113
json_serialization,14272,43.035,22.280
json_serialization,14273,43.038,22.311
json_serialization,14274,43.040,23.060
json_serialization,14275,43.039,25.804
json_serialization,14276,43.048,20.026
json_serialization,14277,43.045,25.288
json_serialization,14278,43.046,24.419
json_serialization,14279,43.043,27.953
json_serialization,14280,43.048,24.548
json_serialization,14281,43.043,32.376
json_serialization,14282,43.057,22.135
json_serialization,14283,43.061,20.714
json_serialization,14284,43.063,22.131
json_serialization,14285,43.065,23.427
json_serialization,14286,43.069,24.381
json_serialization,14287,43.072,23.907
json_serialization,14288,43.072,24.432
json_serialization,14289,43.072,26.834
json_serialization,14290,43.074,26.851
json_serialization,14291,43.080,27.626
json_serialization,14292,43.082,25.772
json_serialization,14293,43.085,24.324
json_serialization,14294,43.089,25.496
json_serialization,14295,43.076,38.347
json_serialization,14296,43.094,21.743
json_serialization,14297,43.097,25.789
json_serialization,14298,43.096,27.107
json_serialization,14299,43.100,25.299
json_serialization,14300,43.102,26.355
json_serialization,14301,43.109,26.844
json_serialization,14302,43.112,24.638
json_serialization,14303,43.109,29.244
json_serialization,14304,43.115,24.305
json_serialization,14305,43.115,26.120
json_serialization,14306,43.116,26.027
json_serialization,14307,43.124,26.100
json_serialization,14308,43.126,24.390
json_serialization,14309,43.124,27.135
json_serialization,14310,43.129,24.440
json_serialization,14311,43.137,22.487
json_serialization,14312,43.138,24.749
json_serialization,14313,43.139,25.203
json_serialization,14314,43.142,26.986
json_serialization,14315,43.141,28.336
json_serialization,14316,43.143,26.824
json_serialization,14317,43.151,22.812
json_serialization,14318,43.153,21.682
json_serialization,14319,43.151,24.340
json_serialization,14320,43.154,24.697
json_serialization,14321,43.160,27.210
json_serialization,14322,43.164,26.193
json_serialization,14323,43.165,24.881
json_serialization,14324,43.170,26.949
json_serialization,14325,43.169,28.040
json_serialization,14326,43.172,28.654
json_serialization,14327,43.176,25.854
json_serialization,14328,43.175,26.670
json_serialization,14329,43.177,26.445
json_serialization,14330,43.180,25.813
json_serialization,14331,43.188,27.697
json_serialization,14332,43.192,25.936
json_serialization,14333,43.191,26.490
json_serialization,14334,43.198,24.385
json_serialization,14335,43.199,26.489
json_serialization,14336,43.202,23.739
json_serialization,14337,43.202,25.941
json_serialization,14338,43.203,28.584
json_serialization,14339,43.207,25.011
json_serialization,14340,43.205,30.693
json_serialization,14341,43.216,21.239
json_serialization,14342,43.219,21.947
json_serialization,14343,43.218,24.022
json_serialization,14344,43.224,24.739
json_serialization,14345,43.226,24.070
json_serialization,14346,43.227,25.614
json_serialization,14347,43.230,25.256
json_serialization,14348,43.233,25.404
json_serialization,14349,43.233,25.626
json_serialization,14350,43.237,25.439
json_serialization,14351,43.239,25.181
json_serialization,14352,43.243,24.814
json_serialization,14353,43.242,26.501
json_serialization,14354,43.249,25.563
json_serialization,14355,43.252,25.349
json_serialization,14356,43.253,26.613
json_serialization,14357,43.256,25.949
json_serialization,14358,43.260,25.671
json_serialization,14359,43.259,26.247
json_serialization,14360,43.263,25.692
json_serialization,14361,43.265,26.006
json_serialization,14362,43.269,23.125
json_serialization,14363,43.270,25.558
json_serialization,14364,43.276,24.845
json_serialization,14365,43.278,25.447
json_serialization,14366,43.281,24.153
json_serialization,14367,43.283,25.017
json_serialization,14368,43.287,27.104
json_serialization,14369,43.287,28.862
json_serialization,14370,43.290,25.655
json_serialization,14371,43.292,27.768
json_serialization,14372,43.294,25.758
json_serialization,14373,43.297,25.371
json_serialization,14374,43.302,24.114
json_serialization,14375,43.305,24.061
json_serialization,14376,43.304,26.495
json_serialization,14377,43.309,23.226
json_serialization,14378,43.315,24.562
json_serialization,14379,43.317,25.678
json_serialization,14380,43.317,25.486
json_serialization,14381,43.320,24.579
json_serialization,14382,43.320,27.587
json_serialization,14383,43.328,23.120
json_serialization,14384,43.331,22.972
json_serialization,14385,43.322,31.145
json_serialization,14386,43.331,24.012
json_serialization,14387,43.333,23.800
json_serialization,14388,43.340,26.222
json_serialization,14389,43.343,25.276
json_serialization,14390,43.343,26.707
json_serialization,14391,43.346,25.428
json_serialization,14392,43.349,24.616
json_serialization,14393,43.353,24.669
json_serialization,14394,43.354,25.124
json_serialization,14395,43.355,26.650
json_serialization,14396,43.357,26.791
json_serialization,14397,43.356,27.940
json_serialization,14398,43.367,26.881
json_serialization,14399,43.369,26.249
json_serialization,14400,43.370,26.949
json_serialization,14401,43.372,26.271
json_serialization,14402,43.375,26.371
json_serialization,14403,43.379,25.244
json_serialization,14404,43.381,25.312
json_serialization,14405,43.382,26.907
json_serialization,14406,43.385,26.341
json_serialization,14407,43.385,26.895
json_serialization,14408,43.395,24.858
json_serialization,14409,43.397,25.374
json_serialization,14410,43.398,26.872
json_serialization,14411,43.400,26.571
json_serialization,14412,43.402,25.990
json_serialization,14413,43.405,24.660
json_serialization,14414,43.407,26.300
json_serialization,14415,43.410,24.316
json_serialization,14416,43.412,25.412
json_serialization,14417,43.413,28.811
json_serialization,14418,43.422,25.531
json_serialization,14419,43.423,25.965
json_serialization,14420,43.426,24.790
json_serialization,14421,43.428,26.245
json_serialization,14422,43.429,26.346
json_serialization,14423,43.431,26.666
json_serialization,14424,43.434,27.337
json_serialization,14425,43.436,27.767
json_serialization,14426,43.439,27.589
json_serialization,14427,43.443,28.080
json_serialization,14428,43.449,27.428
json_serialization,14429,43.450,27.277
json_serialization,14430,43.452,27.567
json_serialization,14431,43.455,26.906
json_serialization,14432,43.457,27.356
json_serialization,14433,43.459,24.735
json_serialization,14434,43.464,25.532
json_serialization,14435,43.463,28.533
json_serialization,14436,43.467,27.560
json_serialization,14437,43.471,27.094
json_serialization,14438,43.477,28.419
json_serialization,14439,43.479,26.803
json_serialization,14440,43.481,25.136
json_serialization,14441,43.483,25.640
json_serialization,14442,43.485,28.603
json_serialization,14443,43.485,29.066
json_serialization,14444,43.492,25.161
json_serialization,14445,43.492,26.128
json_serialization,14446,43.495,25.484
json_serialization,14447,43.500,23.047
json_serialization,14448,43.506,25.688
json_serialization,14449,43.506,27.100
json_serialization,14450,43.506,27.757
json_serialization,14451,43.510,27.084
json_serialization,14452,43.515,23.149
json_serialization,14453,43.518,23.984
json_serialization,14454,43.515,29.476
json_serialization,14455,43.519,26.669
json_serialization,14456,43.522,26.494
json_serialization,14457,43.524,25.443
json_serialization,14458,43.534,26.537
json_serialization,14459,43.533,29.506
json_serialization,14460,43.534,31.045
json_serialization,14461,43.537,28.913
json_serialization,14462,43.540,26.948
json_serialization,14463,43.545,22.092
json_serialization,14464,43.546,24.248
json_serialization,14465,43.550,23.912
json_serialization,14466,43.546,27.970
json_serialization,14467,43.549,25.644
json_serialization,14468,43.561,21.559
json_serialization,14469,43.563,23.428
json_serialization,14470,43.566,25.859
json_serialization,14471,43.568,27.151
json_serialization,14472,43.568,26.762
json_serialization,14473,43.568,28.204
json_serialization,14474,43.572,25.005
json_serialization,14475,43.576,25.290
json_serialization,14476,43.575,26.389
json_serialization,14477,43.576,27.617
json_serialization,14478,43.584,22.678
json_serialization,14479,43.587,24.514
json_serialization,14480,43.594,24.861
json_serialization,14481,43.598,30.604
json_serialization,14482,43.596,33.957
json_serialization,14483,43.596,33.704
json_serialization,14484,43.598,31.798
json_serialization,14485,43.603,26.631
json_serialization,14486,43.605,25.390
json_serialization,14487,43.603,27.288
json_serialization,14488,43.613,20.509
json_serialization,14489,43.607,26.658
json_serialization,14490,43.619,20.271
json_serialization,14491,43.631,18.460
json_serialization,14492,43.631,19.744
json_serialization,14493,43.629,24.448
json_serialization,14494,43.631,26.472
json_serialization,14495,43.631,26.878
json_serialization,14496,43.631,26.788
json_serialization,14497,43.634,25.210
json_serialization,14498,43.632,29.284
json_serialization,14499,43.635,29.036
json_serialization,14500,43.649,16.813
json_serialization,14501,43.640,27.194
json_serialization,14502,43.651,19.862
json_serialization,14503,43.654,24.468
json_serialization,14504,43.662,22.145
json_serialization,14505,43.659,28.185
json_serialization,14506,43.659,33.943
json_serialization,14507,43.662,31.603
json_serialization,14508,43.660,35.507
json_serialization,14509,43.669,27.602
json_serialization,14510,43.669,32.366
json_serialization,14511,43.665,36.766
json_serialization,14512,43.679,23.338
json_serialization,14513,43.672,32.353
json_serialization,14514,43.684,20.568
json_serialization,14515,43.687,17.629
json_serialization,14516,43.693,21.618
json_serialization,14517,43.696,22.680
json_serialization,14518,43.694,25.855
json_serialization,14519,43.699,24.926
json_serialization,14520,43.704,20.019
json_serialization,14521,43.705,21.962
json_serialization,14522,43.706,23.715
json_serialization,14523,43.703,26.539
json_serialization,14524,43.705,26.751
json_serialization,14525,43.706,27.446
json_serialization,14526,43.715,24.059
json_serialization,14527,43.719,24.609
json_serialization,14528,43.721,23.284
json_serialization,14529,43.725,23.118
json_serialization,14530,43.725,25.990
json_serialization,14531,43.728,24.196
json_serialization,14532,43.732,21.115
json_serialization,14533,43.733,23.941
json_serialization,14534,43.731,26.872
json_serialization,14535,43.735,24.893
json_serialization,14536,43.740,24.236
json_serialization,14537,43.746,26.112
json_serialization,14538,43.745,28.792
json_serialization,14539,43.749,24.694
json_serialization,14540,43.752,25.976
json_serialization,14541,43.754,26.217
json_serialization,14542,43.754,26.660
json_serialization,14543,43.758,24.223
json_serialization,14544,43.759,23.624
json_serialization,14545,43.760,26.015
json_serialization,14546,43.765,25.456
json_serialization,14547,43.775,22.737
json_serialization,14548,43.773,25.730
json_serialization,14549,43.775,26.106
json_serialization,14550,43.779,22.897
json_serialization,14551,43.784,22.657
json_serialization,14552,43.782,27.513
json_serialization,14553,43.781,28.583
json_serialization,14554,43.787,24.111
json_serialization,14555,43.783,29.422
json_serialization,14556,43.791,25.950
json_serialization,14557,43.800,23.501
json_serialization,14558,43.798,25.925
json_serialization,14559,43.803,24.378
json_serialization,14560,43.802,26.144
json_serialization,14561,43.807,24.667
json_serialization,14562,43.811,24.920
json_serialization,14563,43.810,25.804
json_serialization,14564,43.813,24.667
json_serialization,14565,43.814,23.302
json_serialization,14566,43.818,24.092
json_serialization,14567,43.826,24.386
json_serialization,14568,43.824,26.085
json_serialization,14569,43.829,24.685
json_serialization,14570,43.829,27.352
json_serialization,14571,43.833,25.020
json_serialization,14572,43.840,23.016
json_serialization,14573,43.837,27.741
json_serialization,14574,43.839,28.113
json_serialization,14575,43.836,30.410
json_serialization,14576,43.842,26.843
json_serialization,14577,43.852,23.796
json_serialization,14578,43.852,26.245
json_serialization,14579,43.854,25.242
json_serialization,14580,43.857,26.831
json_serialization,14581,43.859,25.828
json_serialization,14582,43.864,24.786
json_serialization,14583,43.866,26.215
json_serialization,14584,43.869,26.507
json_serialization,14585,43.870,25.304
json_serialization,14586,43.868,29.740
json_serialization,14587,43.878,23.568
json_serialization,14588,43.879,26.976
json_serialization,14589,43.881,25.363
json_serialization,14590,43.884,24.176
json_serialization,14591,43.886,24.253
json_serialization,14592,43.890,24.393
json_serialization,14593,43.893,26.128
json_serialization,14594,43.897,22.718
json_serialization,14595,43.897,24.433
json_serialization,14596,43.899,23.481
json_serialization,14597,43.902,27.003
json_serialization,14598,43.907,23.345
json_serialization,14599,43.907,26.367
json_serialization,14600,43.909,25.288
json_serialization,14601,43.911,27.179
json_serialization,14602,43.915,26.934
json_serialization,14603,43.920,26.441
json_serialization,14604,43.922,25.181
json_serialization,14605,43.921,28.291
json_serialization,14606,43.924,28.682
json_serialization,14607,43.931,24.679
json_serialization,14608,43.931,26.247
json_serialization,14609,43.934,26.853
json_serialization,14610,43.935,25.892
json_serialization,14611,43.939,25.695
json_serialization,14612,43.943,24.151
json_serialization,14613,43.949,23.979
json_serialization,14614,43.949,25.356
json_serialization,14615,43.950,27.050
json_serialization,14616,43.953,24.705
json_serialization,14617,43.957,23.062
json_serialization,14618,43.958,24.976
json_serialization,14619,43.963,24.703
json_serialization,14620,43.962,26.915
json_serialization,14621,43.965,23.586
json_serialization,14622,43.967,25.121
json_serialization,14623,43.974,27.037
json_serialization,14624,43.975,27.170
json_serialization,14625,43.978,25.992
json_serialization,14626,43.979,27.038
json_serialization,14627,43.981,24.728
json_serialization,14628,43.984,24.333
json_serialization,14629,43.988,25.509
json_serialization,14630,43.990,26.750
json_serialization,14631,43.990,28.662
json_serialization,14632,43.993,27.535
json_serialization,14633,44.002,25.048
json_serialization,14634,44.004,26.892
json_serialization,14635,44.005,25.928
json_serialization,14636,44.007,27.547
json_serialization,14637,44.007,28.606
json_serialization,14638,44.009,30.340
json_serialization,14639,44.015,25.429
json_serialization,14640,44.018,25.765
json_serialization,14641,44.020,25.919
json_serialization,14642,44.022,26.363
json_serialization,14643,44.029,24.239
json_serialization,14644,44.032,25.673
json_serialization,14645,44.032,27.166
json_serialization,14646,44.036,24.753
json_serialization,14647,44.037,26.831
json_serialization,14648,44.040,26.030
json_serialization,14649,44.042,26.262
json_serialization,14650,44.045,24.337
json_serialization,14651,44.049,25.074
json_serialization,14652,44.047,28.632
json_serialization,14653,44.054,25.825
json_serialization,14654,44.059,24.909
json_serialization,14655,44.061,26.750
json_serialization,14656,44.062,26.231
json_serialization,14657,44.065,24.910
json_serialization,14658,44.067,24.816
json_serialization,14659,44.069,25.400
json_serialization,14660,44.070,25.611
json_serialization,14661,44.077,28.666
json_serialization,14662,44.080,25.397
json_serialization,14663,44.075,33.446
json_serialization,14664,44.085,24.321
json_serialization,14665,44.089,24.388
json_serialization,14666,44.089,25.290
json_serialization,14667,44.091,25.482
json_serialization,14668,44.093,25.947
json_serialization,14669,44.095,26.017
json_serialization,14670,44.097,28.387
json_serialization,14671,44.106,30.025
json_serialization,14672,44.109,27.673
json_serialization,14673,44.106,31.746
json_serialization,14674,44.116,27.924
json_serialization,14675,44.110,34.433
json_serialization,14676,44.114,31.964
json_serialization,14677,44.120,32.213
json_serialization,14678,44.122,31.913
json_serialization,14679,44.117,36.969
json_serialization,14680,44.125,33.537
json_serialization,14681,44.137,22.022
json_serialization,14682,44.137,25.633
json_serialization,14683,44.138,27.656
json_serialization,14684,44.144,25.896
json_serialization,14685,44.145,29.581
json_serialization,14686,44.153,23.583
json_serialization,14687,44.155,22.037
json_serialization,14688,44.147,31.286
json_serialization,14689,44.155,25.301
json_serialization,14690,44.160,29.264
json_serialization,14691,44.160,32.541
json_serialization,14692,44.163,31.762
json_serialization,14693,44.167,29.380
json_serialization,14694,44.170,28.224
json_serialization,14695,44.176,23.129
json_serialization,14696,44.178,26.638
json_serialization,14697,44.177,29.079
json_serialization,14698,44.179,30.617
json_serialization,14699,44.181,31.348
json_serialization,14700,44.190,31.733
json_serialization,14701,44.194,30.081
json_serialization,14702,44.196,28.788
json_serialization,14703,44.197,31.721
json_serialization,14704,44.199,31.246
json_serialization,14705,44.200,30.786
json_serialization,14706,44.206,31.145
json_serialization,14707,44.208,30.476
json_serialization,14708,44.213,30.201
json_serialization,14709,44.212,32.558
json_serialization,14710,44.223,30.496
json_serialization,14711,44.225,30.240
json_serialization,14712,44.233,29.065
json_serialization,14713,44.225,37.188
json_serialization,14714,44.230,33.412
json_serialization,14715,44.233,31.716
json_serialization,14716,44.238,27.764
json_serialization,14717,44.245,30.171
json_serialization,14718,44.240,35.897
json_serialization,14719,44.244,33.765
json_serialization,14720,44.254,27.658
json_serialization,14721,44.256,28.160
json_serialization,14722,44.263,22.983
json_serialization,14723,44.264,26.784
json_serialization,14724,44.266,25.765
json_serialization,14725,44.263,32.087
json_serialization,14726,44.265,32.047
json_serialization,14727,44.276,22.823
json_serialization,14728,44.276,24.903
json_serialization,14729,44.278,30.557
json_serialization,14730,44.282,27.084
json_serialization,14731,44.285,26.206
json_serialization,14732,44.293,20.698
json_serialization,14733,44.291,26.874
json_serialization,14734,44.286,33.839
json_serialization,14735,44.295,26.612
json_serialization,14736,44.297,24.861
json_serialization,14737,44.299,26.261
json_serialization,14738,44.302,26.303
json_serialization,14739,44.309,21.919
json_serialization,14740,44.309,24.388
json_serialization,14741,44.314,21.039
json_serialization,14742,44.311,24.720
json_serialization,14743,44.319,22.518
json_serialization,14744,44.320,23.936
json_serialization,14745,44.323,25.830
json_serialization,14746,44.322,28.505
json_serialization,14747,44.327,24.786
json_serialization,14748,44.330,24.903
json_serialization,14749,44.331,24.386
json_serialization,14750,44.334,25.064
json_serialization,14751,44.336,26.593
json_serialization,14752,44.337,27.409
json_serialization,14753,44.343,29.513
json_serialization,14754,44.345,28.828
json_serialization,14755,44.352,25.812
json_serialization,14756,44.351,27.206
json_serialization,14757,44.353,26.596
json_serialization,14758,44.356,26.865
json_serialization,14759,44.355,28.874
json_serialization,14760,44.360,25.578
json_serialization,14761,44.363,25.974
json_serialization,14762,44.365,24.373
json_serialization,14763,44.373,26.862
json_serialization,14764,44.374,26.038
json_serialization,14765,44.379,23.867
json_serialization,14766,44.379,27.911
json_serialization,14767,44.384,22.884
json_serialization,14768,44.381,29.936
json_serialization,14769,44.385,25.824
json_serialization,14770,44.387,24.713
json_serialization,14771,44.391,24.349
json_serialization,14772,44.391,27.354
json_serialization,14773,44.401,24.755
json_serialization,14774,44.401,24.624
json_serialization,14775,44.404,22.161
json_serialization,14776,44.408,22.404
json_serialization,14777,44.408,24.407
json_serialization,14778,44.411,25.753
json_serialization,14779,44.412,25.353
json_serialization,14780,44.413,25.322
json_serialization,14781,44.416,22.762
json_serialization,14782,44.419,22.463
json_serialization,14783,44.427,25.045
json_serialization,14784,44.427,26.298
json_serialization,14785,44.427,27.331
json_serialization,14786,44.432,24.828
json_serialization,14787,44.433,23.803
json_serialization,14788,44.438,22.384
json_serialization,14789,44.438,22.701
json_serialization,14790,44.439,25.678
json_serialization,14791,44.439,25.409
json_serialization,14792,44.443,22.850
json_serialization,14793,44.454,21.028
json_serialization,14794,44.454,22.776
json_serialization,14795,44.457,22.404
json_serialization,14796,44.455,27.606
json_serialization,14797,44.457,25.296
json_serialization,14798,44.463,25.789
json_serialization,14799,44.462,26.154
json_serialization,14800,44.465,26.507
json_serialization,14801,44.466,26.375
json_serialization,14802,44.466,27.531
json_serialization,14803,44.478,18.412
json_serialization,14804,44.476,20.592
json_serialization,14805,44.480,19.387
json_serialization,14806,44.483,23.152
json_serialization,14807,44.483,23.203
json_serialization,14808,44.490,24.230
json_serialization,14809,44.489,25.984
json_serialization,14810,44.493,23.948
json_serialization,14811,44.496,23.129
json_serialization,14812,44.498,24.365
json_serialization,14813,44.497,24.844
json_serialization,14814,44.492,29.994
json_serialization,14815,44.500,22.288
json_serialization,14816,44.507,24.393
json_serialization,14817,44.507,26.020
json_serialization,14818,44.515,22.681
json_serialization,14819,44.517,24.708
json_serialization,14820,44.518,23.695
json_serialization,14821,44.520,23.095
json_serialization,14822,44.525,20.343
json_serialization,14823,44.523,27.212
json_serialization,14824,44.524,27.824
json_serialization,14825,44.524,30.114
json_serialization,14826,44.532,24.691
json_serialization,14827,44.533,24.855
json_serialization,14828,44.538,24.374
json_serialization,14829,44.542,26.638
json_serialization,14830,44.542,26.454
json_serialization,14831,44.544,25.349
json_serialization,14832,44.546,29.041
json_serialization,14833,44.552,27.406
json_serialization,14834,44.556,29.013
json_serialization,14835,44.554,34.740
json_serialization,14836,44.557,33.798
json_serialization,14837,44.560,31.757
json_serialization,14838,44.569,26.819
json_serialization,14839,44.564,32.710
json_serialization,14840,44.569,32.531
json_serialization,14841,44.571,32.752
json_serialization,14842,44.575,29.321
json_serialization,14843,44.579,28.348
json_serialization,14844,44.585,27.075
json_serialization,14845,44.588,23.825
json_serialization,14846,44.591,25.136
json_serialization,14847,44.592,25.905
json_serialization,14848,44.597,23.900
json_serialization,14849,44.597,23.461
json_serialization,14850,44.603,23.456
json_serialization,14851,44.604,25.509
json_serialization,14852,44.606,25.859
json_serialization,14853,44.609,23.424
json_serialization,14854,44.612,25.966
json_serialization,14855,44.613,27.180
json_serialization,14856,44.618,26.036
json_serialization,14857,44.619,24.960
json_serialization,14858,44.622,26.414
json_serialization,14859,44.621,26.928
json_serialization,14860,44.628,27.156
json_serialization,14861,44.631,25.059
json_serialization,14862,44.632,26.733
json_serialization,14863,44.633,27.826
json_serialization,14864,44.639,26.412
json_serialization,14865,44.641,25.564
json_serialization,14866,44.644,25.602
json_serialization,14867,44.645,28.101
json_serialization,14868,44.649,26.629
json_serialization,14869,44.650,27.949
json_serialization,14870,44.657,22.368
json_serialization,14871,44.657,24.038
json_serialization,14872,44.660,24.170
json_serialization,14873,44.662,23.841
json_serialization,14874,44.666,23.263
json_serialization,14875,44.668,26.360
json_serialization,14876,44.671,27.126
json_serialization,14877,44.674,25.365
json_serialization,14878,44.677,25.598
json_serialization,14879,44.681,25.575
json_serialization,14880,44.679,29.779
json_serialization,14881,44.682,27.074
json_serialization,14882,44.685,27.123
json_serialization,14883,44.687,29.389
json_serialization,14884,44.690,28.157
json_serialization,14885,44.695,26.796
json_serialization,14886,44.699,28.611
json_serialization,14887,44.700,28.144
json_serialization,14888,44.704,27.862
json_serialization,14889,44.708,26.924
json_serialization,14890,44.710,25.482
json_serialization,14891,44.710,27.489
json_serialization,14892,44.713,24.289
json_serialization,14893,44.717,25.419
