scenario,request_id,timestamp_sec,latency_ms
medium_request,7255,12.499,13.050
medium_request,7256,12.503,11.039
medium_request,7257,12.504,11.662
medium_request,7258,12.508,9.243
medium_request,7259,12.506,13.079
medium_request,7260,12.510,11.510
medium_request,7261,12.477,45.849
medium_request,7262,12.515,9.532
medium_request,7263,12.513,13.101
medium_request,7264,12.516,11.761
medium_request,7265,12.497,32.547
medium_request,7266,12.522,9.714
medium_request,7267,12.520,13.360
medium_request,7268,12.523,11.853
medium_request,7269,12.491,45.898
medium_request,7270,12.529,9.113
medium_request,7271,12.526,13.127
medium_request,7272,12.530,11.434
medium_request,7273,12.511,32.068
medium_request,7274,12.535,9.213
medium_request,7275,12.533,13.159
medium_request,7276,12.537,11.473
medium_request,7277,12.518,32.069
medium_request,7278,12.542,9.249
medium_request,7279,12.540,13.284
medium_request,7280,12.543,11.642
medium_request,7281,12.524,32.382
medium_request,7282,12.549,9.534
medium_request,7283,12.547,13.001
medium_request,7284,12.550,11.985
medium_request,7285,12.532,32.371
medium_request,7286,12.556,9.665
medium_request,7287,12.553,13.372
medium_request,7288,12.557,11.671
medium_request,7289,12.538,32.145
medium_request,7290,12.563,9.270
medium_request,7291,12.560,13.113
medium_request,7292,12.564,11.214
medium_request,7293,12.545,33.424
medium_request,7294,12.569,10.350
medium_request,7295,12.567,14.028
medium_request,7296,12.571,12.308
medium_request,7297,12.552,33.226
medium_request,7298,12.576,10.887
medium_request,7299,12.574,13.410
medium_request,7300,12.559,30.664
medium_request,7301,12.572,18.017
medium_request,7302,12.579,12.738
medium_request,7303,12.582,10.534
medium_request,7304,12.566,30.677
medium_request,7305,12.591,6.913
medium_request,7306,12.592,6.528
medium_request,7307,12.584,16.816
medium_request,7308,12.580,22.673
medium_request,7309,12.589,14.957
medium_request,7310,12.590,15.481
medium_request,7311,12.588,19.476
medium_request,7312,12.593,16.366
medium_request,7313,12.601,9.409
medium_request,7314,12.603,8.752
medium_request,7315,12.599,14.886
medium_request,7316,12.604,11.600
medium_request,7317,12.608,9.394
medium_request,7318,12.606,13.440
medium_request,7319,12.609,12.056
medium_request,7320,12.598,25.127
medium_request,7321,12.615,9.355
medium_request,7322,12.612,12.703
medium_request,7323,12.618,8.371
medium_request,7324,12.611,18.030
medium_request,7325,12.585,45.653
medium_request,7326,12.597,34.905
medium_request,7327,12.624,9.437
medium_request,7328,12.622,13.593
medium_request,7329,12.626,11.003
medium_request,7330,12.627,11.706
medium_request,7331,12.616,23.286
medium_request,7332,12.629,11.254
medium_request,7333,12.632,9.938
medium_request,7334,12.636,6.945
medium_request,7335,12.634,11.229
medium_request,7336,12.639,7.781
medium_request,7337,12.633,15.225
medium_request,7338,12.637,11.759
medium_request,7339,12.640,10.365
medium_request,7340,12.645,6.739
medium_request,7341,12.625,29.177
medium_request,7342,12.641,13.770
medium_request,7343,12.620,36.650
medium_request,7344,12.648,9.200
medium_request,7345,12.644,15.486
medium_request,7346,12.652,8.998
medium_request,7347,12.647,15.179
medium_request,7348,12.651,12.850
medium_request,7349,12.655,11.160
medium_request,7350,12.642,25.747
medium_request,7351,12.660,9.339
medium_request,7352,12.658,12.519
medium_request,7353,12.661,10.540
medium_request,7354,12.656,16.923
medium_request,7355,12.664,10.865
medium_request,7356,12.667,10.365
medium_request,7357,12.668,10.341
medium_request,7358,12.674,7.209
medium_request,7359,12.673,9.557
medium_request,7360,12.671,13.744
medium_request,7361,12.679,7.563
medium_request,7362,12.681,6.561
medium_request,7363,12.683,6.344
medium_request,7364,12.676,15.634
medium_request,7365,12.654,38.736
medium_request,7366,12.688,6.769
medium_request,7367,12.690,6.798
medium_request,7368,12.663,35.880
medium_request,7369,12.685,15.080
medium_request,7370,12.695,6.802
medium_request,7371,12.697,6.685
medium_request,7372,12.677,29.326
medium_request,7373,12.692,15.452
medium_request,7374,12.702,7.093
medium_request,7375,12.704,7.797
medium_request,7376,12.670,43.339
medium_request,7377,12.687,27.930
medium_request,7378,12.694,22.355
medium_request,7379,12.699,18.585
medium_request,7380,12.710,9.932
medium_request,7381,12.708,12.917
medium_request,7382,12.707,15.118
medium_request,7383,12.701,23.504
medium_request,7384,12.714,11.800
medium_request,7385,12.718,9.254
medium_request,7386,12.716,13.133
medium_request,7387,12.720,11.672
medium_request,7388,12.649,84.023
medium_request,7389,12.725,9.750
medium_request,7390,12.723,13.321
medium_request,7391,12.727,11.704
medium_request,7392,12.712,28.192
medium_request,7393,12.732,9.435
medium_request,7394,12.730,13.117
medium_request,7395,12.734,12.123
medium_request,7396,12.715,32.364
medium_request,7397,12.736,11.861
medium_request,7398,12.739,10.569
medium_request,7399,12.721,29.784
medium_request,7400,12.735,18.119
medium_request,7401,12.741,13.956
medium_request,7402,12.744,12.656
medium_request,7403,12.746,11.038
medium_request,7404,12.728,30.393
medium_request,7405,12.748,12.453
medium_request,7406,12.749,13.906
medium_request,7407,12.751,12.486
medium_request,7408,12.754,11.425
medium_request,7409,12.750,16.248
medium_request,7410,12.757,10.668
medium_request,7411,12.759,11.574
medium_request,7412,12.761,11.012
medium_request,7413,12.756,17.200
medium_request,7414,12.758,16.260
medium_request,7415,12.742,33.631
medium_request,7416,12.765,12.393
medium_request,7417,12.766,12.756
medium_request,7418,12.773,7.966
medium_request,7419,12.771,10.955
medium_request,7420,12.766,17.302
medium_request,7421,12.774,11.247
medium_request,7422,12.779,7.456
medium_request,7423,12.781,7.971
medium_request,7424,12.768,21.462
medium_request,7425,12.775,16.297
medium_request,7426,12.783,12.498
medium_request,7427,12.776,20.326
medium_request,7428,12.790,8.893
medium_request,7429,12.783,15.420
medium_request,7430,12.764,37.067
medium_request,7431,12.778,24.044
medium_request,7432,12.787,16.531
medium_request,7433,12.790,15.496
medium_request,7434,12.786,21.785
medium_request,7435,12.792,17.624
medium_request,7436,12.804,6.724
medium_request,7437,12.799,13.679
medium_request,7438,12.803,11.530
medium_request,7439,12.797,18.634
medium_request,7440,12.799,17.511
medium_request,7441,12.811,7.007
medium_request,7442,12.806,14.464
medium_request,7443,12.810,12.222
medium_request,7444,12.813,10.023
medium_request,7445,12.796,28.688
medium_request,7446,12.801,25.301
medium_request,7447,12.817,10.813
medium_request,7448,12.815,14.948
medium_request,7449,12.820,10.636
medium_request,7450,12.819,13.529
medium_request,7451,12.808,26.214
medium_request,7452,12.825,10.935
medium_request,7453,12.822,14.994
medium_request,7454,12.828,10.264
medium_request,7455,12.827,13.253
medium_request,7456,12.816,26.396
medium_request,7457,12.833,10.663
medium_request,7458,12.830,14.883
medium_request,7459,12.836,10.200
medium_request,7460,12.835,13.080
medium_request,7461,12.823,26.303
medium_request,7462,12.841,10.203
medium_request,7463,12.838,14.356
medium_request,7464,12.844,9.608
medium_request,7465,12.842,12.675
medium_request,7466,12.831,25.700
medium_request,7467,12.848,10.085
medium_request,7468,12.846,14.063
medium_request,7469,12.851,9.927
medium_request,7470,12.850,12.761
medium_request,7471,12.839,25.473
medium_request,7472,12.856,10.667
medium_request,7473,12.853,14.814
medium_request,7474,12.859,9.424
medium_request,7475,12.857,12.788
medium_request,7476,12.847,25.114
medium_request,7477,12.863,10.661
medium_request,7478,12.861,14.420
medium_request,7479,12.865,12.527
medium_request,7480,12.867,12.361
medium_request,7481,12.862,19.144
medium_request,7482,12.854,28.337
medium_request,7483,12.869,15.338
medium_request,7484,12.875,11.525
medium_request,7485,12.878,9.353
medium_request,7486,12.883,7.212
medium_request,7487,12.872,20.249
medium_request,7488,12.876,18.059
medium_request,7489,12.879,15.635
medium_request,7490,12.871,25.870
medium_request,7491,12.887,11.832
medium_request,7492,12.881,18.460
medium_request,7493,12.888,12.928
medium_request,7494,12.890,12.827
medium_request,7495,12.885,19.804
medium_request,7496,12.895,10.429
medium_request,7497,12.897,9.583
medium_request,7498,12.869,39.431
medium_request,7499,12.900,9.217
medium_request,7500,12.893,17.346
medium_request,7501,12.902,10.410
medium_request,7502,12.904,9.982
medium_request,7503,12.899,15.818
medium_request,7504,12.894,21.716
medium_request,7505,12.907,10.432
medium_request,7506,12.909,10.294
medium_request,7507,12.913,6.822
medium_request,7508,12.905,15.879
medium_request,7509,12.910,13.366
medium_request,7510,12.918,6.999
medium_request,7511,12.911,15.045
medium_request,7512,12.916,11.856
medium_request,7513,12.906,24.062
medium_request,7514,12.917,15.179
medium_request,7515,12.924,10.057
medium_request,7516,12.921,13.437
medium_request,7517,12.925,11.924
medium_request,7518,12.920,18.635
medium_request,7519,12.928,11.449
medium_request,7520,12.931,10.133
medium_request,7521,12.932,10.561
medium_request,7522,12.938,7.425
medium_request,7523,12.921,25.663
medium_request,7524,12.926,21.189
medium_request,7525,12.934,14.372
medium_request,7526,12.941,9.779
medium_request,7527,12.914,37.721
medium_request,7528,12.935,17.772
medium_request,7529,12.941,13.485
medium_request,7530,12.939,17.661
medium_request,7531,12.943,14.461
medium_request,7532,12.947,13.365
medium_request,7533,12.948,13.712
medium_request,7534,12.954,10.627
medium_request,7535,12.951,14.374
medium_request,7536,12.946,20.937
medium_request,7537,12.955,12.930
medium_request,7538,12.958,11.353
medium_request,7539,12.952,19.593
medium_request,7540,12.949,23.890
medium_request,7541,12.968,6.913
medium_request,7542,12.966,10.885
medium_request,7543,12.965,14.135
medium_request,7544,12.961,18.613
medium_request,7545,12.957,24.365
medium_request,7546,12.976,7.513
medium_request,7547,12.963,21.838
medium_request,7548,12.974,11.918
medium_request,7549,12.977,9.989
medium_request,7550,12.981,7.449
medium_request,7551,12.984,7.432
medium_request,7552,12.972,20.343
medium_request,7553,12.980,14.422
medium_request,7554,12.970,24.763
medium_request,7555,12.987,10.493
medium_request,7556,12.980,18.544
medium_request,7557,12.968,32.405
medium_request,7558,12.987,13.821
medium_request,7559,12.985,17.333
medium_request,7560,12.989,14.469
medium_request,7561,12.995,10.428
medium_request,7562,12.998,10.005
medium_request,7563,12.999,10.292
medium_request,7564,12.996,14.446
medium_request,7565,13.002,9.297
medium_request,7566,13.001,12.122
medium_request,7567,12.992,23.045
medium_request,7568,13.004,12.270
medium_request,7569,13.006,11.202
medium_request,7570,12.993,26.198
medium_request,7571,13.010,9.580
medium_request,7572,13.011,10.565
medium_request,7573,13.012,11.131
medium_request,7574,13.003,21.821
medium_request,7575,13.009,17.027
medium_request,7576,13.016,10.996
medium_request,7577,13.013,15.035
medium_request,7578,13.023,7.791
medium_request,7579,13.018,14.659
medium_request,7580,13.020,13.976
medium_request,7581,13.017,18.136
medium_request,7582,13.026,10.928
medium_request,7583,13.031,7.875
medium_request,7584,13.029,11.454
medium_request,7585,13.025,16.069
medium_request,7586,13.022,21.012
medium_request,7587,13.034,10.635
medium_request,7588,13.020,26.311
medium_request,7589,13.036,11.554
medium_request,7590,13.028,20.760
medium_request,7591,13.040,10.577
medium_request,7592,13.037,15.433
medium_request,7593,13.047,7.956
medium_request,7594,13.042,13.415
medium_request,7595,13.033,23.498
medium_request,7596,13.048,10.473
medium_request,7597,13.045,14.797
medium_request,7598,13.051,10.277
medium_request,7599,13.055,7.656
medium_request,7600,13.053,10.911
medium_request,7601,13.049,16.562
medium_request,7602,13.041,27.166
medium_request,7603,13.043,26.035
medium_request,7604,13.061,10.140
medium_request,7605,13.056,16.338
medium_request,7606,13.059,14.681
medium_request,7607,13.062,12.999
medium_request,7608,13.064,12.896
medium_request,7609,13.066,10.592
medium_request,7610,13.069,10.665
medium_request,7611,13.070,10.786
medium_request,7612,13.057,24.181
medium_request,7613,13.073,10.198
medium_request,7614,13.065,19.777
medium_request,7615,13.074,13.290
medium_request,7616,13.077,10.644
medium_request,7617,13.078,11.316
medium_request,7618,13.071,17.746
medium_request,7619,13.081,10.246
medium_request,7620,13.076,16.871
medium_request,7621,13.082,12.963
medium_request,7622,13.085,11.466
medium_request,7623,13.080,16.450
medium_request,7624,13.089,9.299
medium_request,7625,13.083,16.572
medium_request,7626,13.090,11.947
medium_request,7627,13.093,9.858
medium_request,7628,13.089,15.160
medium_request,7629,13.088,19.120
medium_request,7630,13.097,11.450
medium_request,7631,13.101,9.480
medium_request,7632,13.098,13.607
medium_request,7633,13.102,12.366
medium_request,7634,13.103,12.124
medium_request,7635,13.107,9.605
medium_request,7636,13.105,13.277
medium_request,7637,13.109,11.925
medium_request,7638,13.091,30.560
medium_request,7639,13.112,10.858
medium_request,7640,13.110,14.006
medium_request,7641,13.097,29.764
medium_request,7642,13.095,33.230
medium_request,7643,13.116,13.847
medium_request,7644,13.124,7.481
medium_request,7645,13.122,11.245
medium_request,7646,13.119,15.460
medium_request,7647,13.129,7.326
medium_request,7648,13.117,19.386
medium_request,7649,13.115,23.351
medium_request,7650,13.127,12.780
medium_request,7651,13.130,11.044
medium_request,7652,13.125,17.575
medium_request,7653,13.137,7.673
medium_request,7654,13.132,15.077
medium_request,7655,13.122,26.497
medium_request,7656,13.133,17.041
medium_request,7657,13.144,7.524
medium_request,7658,13.135,19.164
medium_request,7659,13.145,10.468
medium_request,7660,13.139,18.284
medium_request,7661,13.140,18.991
medium_request,7662,13.149,12.729
medium_request,7663,13.141,22.400
medium_request,7664,13.155,10.803
medium_request,7665,13.151,16.405
medium_request,7666,13.156,13.402
medium_request,7667,13.158,13.543
medium_request,7668,13.162,10.388
medium_request,7669,13.160,14.583
medium_request,7670,13.164,12.186
medium_request,7671,13.148,30.252
medium_request,7672,13.168,12.259
medium_request,7673,13.166,15.535
medium_request,7674,13.137,45.468
medium_request,7675,13.177,8.502
medium_request,7676,13.173,14.341
medium_request,7677,13.175,12.521
medium_request,7678,13.179,10.950
medium_request,7679,13.181,11.496
medium_request,7680,13.186,9.054
medium_request,7681,13.182,14.912
medium_request,7682,13.172,25.356
medium_request,7683,13.152,47.452
medium_request,7684,13.184,17.335
medium_request,7685,13.195,7.996
medium_request,7686,13.190,14.895
medium_request,7687,13.189,17.299
medium_request,7688,13.189,19.339
medium_request,7689,13.198,12.247
medium_request,7690,13.201,11.097
medium_request,7691,13.193,20.025
medium_request,7692,13.170,44.102
medium_request,7693,13.197,19.336
medium_request,7694,13.211,7.680
medium_request,7695,13.213,7.803
medium_request,7696,13.210,12.392
medium_request,7697,13.207,16.117
medium_request,7698,13.205,19.477
medium_request,7699,13.219,7.887
medium_request,7700,13.221,8.031
medium_request,7701,13.200,32.290
medium_request,7702,13.204,29.104
medium_request,7703,13.227,8.885
medium_request,7704,13.229,8.849
medium_request,7705,13.215,23.423
medium_request,7706,13.214,26.572
medium_request,7707,13.224,17.979
medium_request,7708,13.217,28.182
medium_request,7709,13.223,23.874
medium_request,7710,13.237,11.106
medium_request,7711,13.239,11.215
medium_request,7712,13.239,14.306
medium_request,7713,13.225,30.149
medium_request,7714,13.243,14.049
medium_request,7715,13.248,11.398
medium_request,7716,13.234,26.283
medium_request,7717,13.232,30.136
medium_request,7718,13.246,18.442
medium_request,7719,13.251,14.648
medium_request,7720,13.256,11.736
medium_request,7721,13.249,19.340
medium_request,7722,13.254,15.405
medium_request,7723,13.263,8.475
medium_request,7724,13.265,8.020
medium_request,7725,13.257,18.246
medium_request,7726,13.241,36.169
medium_request,7727,13.260,19.589
medium_request,7728,13.269,11.590
medium_request,7729,13.274,6.887
medium_request,7730,13.269,14.597
medium_request,7731,13.270,15.715
medium_request,7732,13.276,10.636
medium_request,7733,13.277,11.956
medium_request,7734,13.261,30.130
medium_request,7735,13.286,7.493
medium_request,7736,13.280,15.966
medium_request,7737,13.284,11.936
medium_request,7738,13.281,16.384
medium_request,7739,13.272,27.576
medium_request,7740,13.294,7.399
medium_request,7741,13.266,36.823
medium_request,7742,13.287,17.275
medium_request,7743,13.300,6.254
medium_request,7744,13.301,6.875
medium_request,7745,13.290,19.994
medium_request,7746,13.298,14.396
medium_request,7747,13.306,7.970
medium_request,7748,13.309,7.534
medium_request,7749,13.304,14.081
medium_request,7750,13.292,28.061
medium_request,7751,13.305,14.942
medium_request,7752,13.297,25.773
medium_request,7753,13.317,7.634
medium_request,7754,13.281,44.841
medium_request,7755,13.315,11.931
medium_request,7756,13.297,32.075
medium_request,7757,13.310,19.993
medium_request,7758,13.320,11.782
medium_request,7759,13.323,9.912
medium_request,7760,13.325,9.809
medium_request,7761,13.330,7.270
medium_request,7762,13.313,25.272
medium_request,7763,13.318,21.070
medium_request,7764,13.327,14.292
medium_request,7765,13.333,9.311
medium_request,7766,13.328,16.746
medium_request,7767,13.321,25.424
medium_request,7768,13.338,9.573
medium_request,7769,13.340,9.542
medium_request,7770,13.334,17.260
medium_request,7771,13.335,17.029
medium_request,7772,13.345,8.850
medium_request,7773,13.343,12.874
medium_request,7774,13.339,18.649
medium_request,7775,13.341,17.869
medium_request,7776,13.352,9.149
medium_request,7777,13.349,12.879
medium_request,7778,13.353,11.599
medium_request,7779,13.348,17.794
medium_request,7780,13.358,9.088
medium_request,7781,13.356,12.730
medium_request,7782,13.359,11.248
medium_request,7783,13.346,25.725
medium_request,7784,13.365,8.676
medium_request,7785,13.363,12.168
medium_request,7786,13.366,10.920
medium_request,7787,13.331,47.881
medium_request,7788,13.371,9.080
medium_request,7789,13.369,12.927
medium_request,7790,13.372,11.603
medium_request,7791,13.354,31.328
medium_request,7792,13.378,9.299
medium_request,7793,13.375,13.258
medium_request,7794,13.379,11.418
medium_request,7795,13.361,31.691
medium_request,7796,13.384,9.542
medium_request,7797,13.382,13.549
medium_request,7798,13.386,12.847
medium_request,7799,13.367,32.952
medium_request,7800,13.389,12.426
medium_request,7801,13.391,11.358
medium_request,7802,13.374,30.726
medium_request,7803,13.387,19.563
medium_request,7804,13.393,17.101
medium_request,7805,13.396,16.259
medium_request,7806,13.399,14.829
medium_request,7807,13.381,34.904
medium_request,7808,13.401,14.588
medium_request,7809,13.402,16.271
medium_request,7810,13.407,12.952
medium_request,7811,13.394,28.436
medium_request,7812,13.412,12.262
medium_request,7813,13.414,11.958
medium_request,7814,13.416,12.721
medium_request,7815,13.403,27.682
medium_request,7816,13.415,15.745
medium_request,7817,13.421,11.564
medium_request,7818,13.423,10.032
medium_request,7819,13.419,17.972
medium_request,7820,13.424,14.263
medium_request,7821,13.429,11.075
medium_request,7822,13.431,10.497
medium_request,7823,13.431,13.099
medium_request,7824,13.405,41.622
medium_request,7825,13.437,10.774
medium_request,7826,13.433,16.153
medium_request,7827,13.439,12.972
medium_request,7828,13.416,37.452
medium_request,7829,13.442,12.364
medium_request,7830,13.426,30.575
medium_request,7831,13.447,11.697
medium_request,7832,13.452,9.037
medium_request,7833,13.454,7.873
medium_request,7834,13.440,24.023
medium_request,7835,13.450,15.684
medium_request,7836,13.459,8.122
medium_request,7837,13.462,8.347
medium_request,7838,13.434,37.317
medium_request,7839,13.449,24.401
medium_request,7840,13.463,11.883
medium_request,7841,13.465,10.632
medium_request,7842,13.455,23.522
medium_request,7843,13.445,36.535
medium_request,7844,13.471,11.392
medium_request,7845,13.468,16.046
medium_request,7846,13.473,13.963
medium_request,7847,13.457,31.321
medium_request,7848,13.473,17.316
medium_request,7849,13.479,12.019
medium_request,7850,13.482,10.649
medium_request,7851,13.475,20.020
medium_request,7852,13.466,31.334
medium_request,7853,13.485,15.317
medium_request,7854,13.488,11.757
medium_request,7855,13.491,12.196
medium_request,7856,13.493,11.775
medium_request,7857,13.492,13.751
medium_request,7858,13.476,31.385
medium_request,7859,13.490,20.302
medium_request,7860,13.496,16.985
medium_request,7861,13.500,14.106
medium_request,7862,13.501,13.764
medium_request,7863,13.504,12.028
medium_request,7864,13.507,10.737
medium_request,7865,13.508,11.510
medium_request,7866,13.483,38.008
medium_request,7867,13.498,25.129
medium_request,7868,13.506,18.321
medium_request,7869,13.515,10.176
medium_request,7870,13.511,16.651
medium_request,7871,13.515,13.588
medium_request,7872,13.520,10.387
medium_request,7873,13.518,13.523
medium_request,7874,13.526,9.852
medium_request,7875,13.516,21.874
medium_request,7876,13.521,17.031
medium_request,7877,13.529,13.038
medium_request,7878,13.523,18.246
medium_request,7879,13.532,11.995
medium_request,7880,13.524,20.657
medium_request,7881,13.513,33.183
medium_request,7882,13.529,19.544
medium_request,7883,13.539,11.359
medium_request,7884,13.544,7.793
medium_request,7885,13.542,11.840
medium_request,7886,13.545,10.334
medium_request,7887,13.532,24.932
medium_request,7888,13.542,16.317
medium_request,7889,13.550,10.238
medium_request,7890,13.551,11.019
medium_request,7891,13.536,27.287
medium_request,7892,13.538,26.571
medium_request,7893,13.553,13.128
medium_request,7894,13.558,9.915
medium_request,7895,13.559,10.579
medium_request,7896,13.556,14.856
medium_request,7897,13.547,26.009
medium_request,7898,13.560,13.011
medium_request,7899,13.566,9.359
medium_request,7900,13.567,10.253
medium_request,7901,13.564,15.137
medium_request,7902,13.554,26.603
medium_request,7903,13.568,13.011
medium_request,7904,13.573,10.228
medium_request,7905,13.574,10.621
medium_request,7906,13.571,14.902
medium_request,7907,13.576,12.740
medium_request,7908,13.562,28.191
medium_request,7909,13.582,9.927
medium_request,7910,13.579,13.822
medium_request,7911,13.584,11.792
medium_request,7912,13.585,12.069
medium_request,7913,13.589,9.664
medium_request,7914,13.587,13.524
medium_request,7915,13.591,11.740
medium_request,7916,13.582,21.808
medium_request,7917,13.596,9.591
medium_request,7918,13.594,13.303
medium_request,7919,13.597,11.788
medium_request,7920,13.570,40.914
medium_request,7921,13.603,9.350
medium_request,7922,13.601,13.223
medium_request,7923,13.604,11.435
medium_request,7924,13.578,40.163
medium_request,7925,13.610,9.222
medium_request,7926,13.607,12.966
medium_request,7927,13.611,11.446
medium_request,7928,13.592,32.183
medium_request,7929,13.614,11.743
medium_request,7930,13.616,9.871
medium_request,7931,13.599,29.372
medium_request,7932,13.613,17.009
medium_request,7933,13.618,13.315
medium_request,7934,13.623,10.207
medium_request,7935,13.621,13.860
medium_request,7936,13.627,9.620
medium_request,7937,13.626,11.821
medium_request,7938,13.628,11.288
medium_request,7939,13.632,10.259
medium_request,7940,13.634,10.435
medium_request,7941,13.630,15.376
medium_request,7942,13.636,11.140
medium_request,7943,13.635,12.681
medium_request,7944,13.639,11.314
medium_request,7945,13.640,10.986
medium_request,7946,13.606,46.390
medium_request,7947,13.625,29.070
medium_request,7948,13.619,35.649
medium_request,7949,13.643,13.554
medium_request,7950,13.649,9.877
medium_request,7951,13.646,13.956
medium_request,7952,13.652,9.387
medium_request,7953,13.648,14.285
medium_request,7954,13.654,9.701
medium_request,7955,13.651,14.859
medium_request,7956,13.645,21.981
medium_request,7957,13.655,12.953
medium_request,7958,13.659,10.508
medium_request,7959,13.660,10.934
medium_request,7960,13.662,10.356
medium_request,7961,13.663,10.639
medium_request,7962,13.653,22.082
medium_request,7963,13.666,10.056
medium_request,7964,13.670,8.432
medium_request,7965,13.668,11.259
medium_request,7966,13.665,16.318
medium_request,7967,13.668,14.538
medium_request,7968,13.671,13.219
medium_request,7969,13.657,27.205
medium_request,7970,13.675,10.416
medium_request,7971,13.673,13.949
medium_request,7972,13.679,9.435
medium_request,7973,13.680,10.427
medium_request,7974,13.674,17.592
medium_request,7975,13.676,16.802
medium_request,7976,13.685,9.886
medium_request,7977,13.685,11.715
medium_request,7978,13.689,9.098
medium_request,7979,13.687,12.292
medium_request,7980,13.691,10.872
medium_request,7981,13.692,11.332
medium_request,7982,13.696,8.962
medium_request,7983,13.694,12.571
medium_request,7984,13.697,10.895
medium_request,7985,13.683,26.910
medium_request,7986,13.702,9.492
medium_request,7987,13.700,12.446
medium_request,7988,13.704,11.272
medium_request,7989,13.682,35.327
medium_request,7990,13.709,9.021
medium_request,7991,13.707,12.983
medium_request,7992,13.710,10.982
medium_request,7993,13.699,24.366
medium_request,7994,13.715,8.824
medium_request,7995,13.720,6.180
medium_request,7996,13.713,15.339
medium_request,7997,13.718,12.347
medium_request,7998,13.722,10.199
medium_request,7999,13.705,28.855
medium_request,8000,13.723,12.118
medium_request,8001,13.725,12.635
medium_request,8002,13.726,12.448
medium_request,8003,13.718,21.949
medium_request,8004,13.731,11.312
medium_request,8005,13.736,8.786
medium_request,8006,13.737,8.393
medium_request,8007,13.686,60.949
medium_request,8008,13.733,16.078
medium_request,8009,13.743,7.484
medium_request,8010,13.745,7.532
medium_request,8011,13.740,14.171
medium_request,8012,13.740,16.725
medium_request,8013,13.751,7.182
medium_request,8014,13.712,48.353
medium_request,8015,13.749,13.076
medium_request,8016,13.754,10.275
medium_request,8017,13.748,16.989
medium_request,8018,13.755,13.023
medium_request,8019,13.746,23.373
medium_request,8020,13.761,9.873
medium_request,8021,13.759,14.958
medium_request,8022,13.763,13.684
medium_request,8023,13.734,43.618
medium_request,8024,13.766,13.654
medium_request,8025,13.771,10.171
medium_request,8026,13.764,17.696
medium_request,8027,13.769,14.848
medium_request,8028,13.774,11.341
medium_request,8029,13.757,30.392
medium_request,8030,13.777,10.598
medium_request,8031,13.782,8.064
medium_request,8032,13.784,8.590
medium_request,8033,13.729,65.292
medium_request,8034,13.778,17.295
medium_request,8035,13.780,17.769
medium_request,8036,13.788,11.462
medium_request,8037,13.793,7.610
medium_request,8038,13.781,20.850
medium_request,8039,13.797,8.167
medium_request,8040,13.789,17.772
medium_request,8041,13.791,17.133
medium_request,8042,13.794,18.000
medium_request,8043,13.786,28.886
medium_request,8044,13.803,13.607
medium_request,8045,13.801,17.714
medium_request,8046,13.805,18.210
medium_request,8047,13.800,23.695
medium_request,8048,13.813,12.768
medium_request,8049,13.771,56.737
medium_request,8050,13.815,15.831
medium_request,8051,13.807,25.350
medium_request,8052,13.819,15.750
medium_request,8053,13.799,37.419
medium_request,8054,13.809,28.499
medium_request,8055,13.824,16.286
medium_request,8056,13.817,25.675
medium_request,8057,13.832,15.127
medium_request,8058,13.836,11.744
medium_request,8059,13.841,8.813
medium_request,8060,13.829,22.039
medium_request,8061,13.837,15.790
medium_request,8062,13.838,16.964
medium_request,8063,13.844,12.873
medium_request,8064,13.824,34.641
medium_request,8065,13.848,12.371
medium_request,8066,13.851,12.167
medium_request,8067,13.855,9.404
medium_request,8068,13.833,32.988
medium_request,8069,13.827,43.949
medium_request,8070,13.852,20.965
medium_request,8071,13.859,13.549
medium_request,8072,13.865,9.911
medium_request,8073,13.848,26.916
medium_request,8074,13.861,16.848
medium_request,8075,13.866,12.897
medium_request,8076,13.857,23.610
medium_request,8077,13.853,29.527
medium_request,8078,13.874,11.086
medium_request,8079,13.863,23.895
medium_request,8080,13.878,11.374
medium_request,8081,13.880,12.462
medium_request,8082,13.875,16.815
medium_request,8083,13.883,11.136
medium_request,8084,13.888,8.027
medium_request,8085,13.886,12.338
medium_request,8086,13.876,24.197
medium_request,8087,13.890,11.202
medium_request,8088,13.881,22.781
medium_request,8089,13.893,15.969
medium_request,8090,13.901,9.940
medium_request,8091,13.894,17.628
medium_request,8092,13.872,41.684
medium_request,8093,13.893,20.465
medium_request,8094,13.896,19.216
medium_request,8095,13.909,8.378
medium_request,8096,13.873,44.816
medium_request,8097,13.911,8.074
medium_request,8098,13.904,17.039
medium_request,8099,13.915,7.894
medium_request,8100,13.899,27.507
medium_request,8101,13.914,14.025
medium_request,8102,13.902,27.265
medium_request,8103,13.918,12.034
medium_request,8104,13.916,16.053
medium_request,8105,13.920,14.352
medium_request,8106,13.923,12.812
medium_request,8107,13.922,15.165
medium_request,8108,13.932,7.036
medium_request,8109,13.927,13.605
medium_request,8110,13.930,13.340
medium_request,8111,13.919,26.765
medium_request,8112,13.928,17.647
medium_request,8113,13.913,34.672
medium_request,8114,13.937,11.234
medium_request,8115,13.942,8.082
medium_request,8116,13.944,7.748
medium_request,8117,13.931,24.375
medium_request,8118,13.949,7.595
medium_request,8119,13.937,22.641
medium_request,8120,13.950,11.019
medium_request,8121,13.952,9.975
medium_request,8122,13.947,16.171
medium_request,8123,13.940,27.284
medium_request,8124,13.947,22.385
medium_request,8125,13.957,13.455
medium_request,8126,13.935,37.142
medium_request,8127,13.948,25.050
